country,region,country_region,year,incidence,temperature,precipitation,humidity
Angola,Bengo,Angola | Bengo,2000,279.115991302856,25.96144808743169,741.92,72.5620218579235
Angola,Lunda Norte,Angola | Lunda Norte,2000,352.532040826558,24.048005464480877,930.48,56.73702185792349
Angola,Lunda Norte,Angola | Lunda Norte,2001,351.66038290252,23.24358904109589,1081.63,63.52660273972602
Angola,Lunda Norte,Angola | Lunda Norte,2002,329.396812707475,23.41487671232877,1091.93,62.37128767123288
Angola,Lunda Norte,Angola | Lunda Norte,2003,327.279285028527,24.77531506849315,711.01,53.67947945205479
Angola,Lunda Norte,Angola | Lunda Norte,2004,319.69181484356903,24.420054644808744,805.28,55.12229508196721
Angola,Lunda Norte,Angola | Lunda Norte,2005,329.192260720693,25.24972602739726,636.53,51.34235616438356
Angola,Lunda Norte,Angola | Lunda Norte,2006,333.756951671836,24.771424657534247,696.27,53.1321095890411
Angola,Lunda Norte,Angola | Lunda Norte,2007,318.45672727846204,23.59906849315069,1308.83,61.70745205479452
Angola,Lunda Norte,Angola | Lunda Norte,2008,285.61119170707,23.05398907103825,906.96,64.04508196721312
Angola,Lunda Norte,Angola | Lunda Norte,2009,252.329625639748,23.882,1036.22,59.12150684931506
Angola,Lunda Norte,Angola | Lunda Norte,2010,231.095418905005,23.09219178082192,1034.21,65.98104109589042
Angola,Lunda Norte,Angola | Lunda Norte,2011,231.482861180981,23.69035616438356,1079.65,59.497589041095885
Angola,Lunda Norte,Angola | Lunda Norte,2012,266.080263915294,22.92737704918033,1143.42,65.80207650273225
Angola,Lunda Norte,Angola | Lunda Norte,2013,300.653717340527,22.98210958904109,1061.06,65.19057534246576
Angola,Lunda Norte,Angola | Lunda Norte,2014,300.93467614797,23.311726027397263,973.11,64.64958904109588
Angola,Lunda Norte,Angola | Lunda Norte,2015,278.342141042911,24.105835616438355,922.73,60.3317808219178
Angola,Lunda Norte,Angola | Lunda Norte,2016,260.004983289878,24.654590163934422,632.26,55.804098360655736
Angola,Lunda Norte,Angola | Lunda Norte,2017,281.287281936749,24.50575342465753,928.57,57.85608219178083
Angola,Lunda Norte,Angola | Lunda Norte,2018,307.029253878358,22.82906849315069,1120.07,67.97238356164384
Angola,Lunda Norte,Angola | Lunda Norte,2019,331.975092026291,23.88221917808219,857.28,61.395972602739725
Angola,Lunda Norte,Angola | Lunda Norte,2020,353.750430696143,23.766366120218574,982.85,61.5124043715847
Angola,Lunda Norte,Angola | Lunda Norte,2021,374.763421112242,22.54482191780822,1289.06,68.6661095890411
Angola,Lunda Norte,Angola | Lunda Norte,2022,367.267928317774,23.26813698630137,954.39,64.4065205479452
Angola,Lunda Norte,Angola | Lunda Norte,2023,359.296365314626,24.48068493150685,906.63,58.782356164383565
Angola,Lunda Norte,Angola | Lunda Norte,2024,357.536281425374,24.766393442622952,887.52,55.59775956284152
Angola,Lunda Sul,Angola | Lunda Sul,2000,258.650383164719,23.33792349726776,1078.64,58.0753825136612
Angola,Lunda Sul,Angola | Lunda Sul,2001,254.18330947037492,22.61106849315069,1239.46,63.36876712328767
Angola,Lunda Sul,Angola | Lunda Sul,2002,236.400076525708,22.979150684931504,1166.53,61.63446575342466
Angola,Lunda Sul,Angola | Lunda Sul,2003,236.57790044650105,24.175753424657533,756.2,53.011041095890405
Angola,Lunda Sul,Angola | Lunda Sul,2004,231.241404870192,23.823825136612022,921.63,54.37489071038251
Angola,Lunda Sul,Angola | Lunda Sul,2005,240.837106346648,24.54046575342466,665.21,51.73172602739727
Angola,Lunda Sul,Angola | Lunda Sul,2006,246.856654286496,24.355698630136985,714.14,52.004
Angola,Lunda Sul,Angola | Lunda Sul,2007,239.88231292401892,23.3212602739726,1374.29,59.40150684931507
Angola,Lunda Sul,Angola | Lunda Sul,2008,219.031294531726,22.61587431693989,971.79,62.628442622950814
Angola,Lunda Sul,Angola | Lunda Sul,2009,193.844837041271,23.140575342465752,1201.5,60.42035616438356
Angola,Lunda Sul,Angola | Lunda Sul,2010,176.55797885423,22.67515068493151,1106.33,65.36846575342466
Angola,Lunda Sul,Angola | Lunda Sul,2011,179.96584926813,22.96213698630137,1118.79,59.58090410958904
Angola,Lunda Sul,Angola | Lunda Sul,2012,213.743642428512,22.60360655737705,1256.61,63.57387978142077
Angola,Lunda Sul,Angola | Lunda Sul,2013,243.800140764698,22.714438356164383,1054.39,62.84945205479452
Angola,Lunda Sul,Angola | Lunda Sul,2014,234.47614107664,22.83920547945205,1068.54,64.24446575342466
Angola,Lunda Sul,Angola | Lunda Sul,2015,199.853302664716,23.890849315068493,980.08,57.57254794520548
Angola,Lunda Sul,Angola | Lunda Sul,2016,174.69959870207,24.00642076502732,740.8,57.40773224043716
Angola,Lunda Sul,Angola | Lunda Sul,2017,183.613066820109,23.81767123287672,1069.26,58.54802739726027
Angola,Lunda Sul,Angola | Lunda Sul,2018,202.873110744316,22.52441095890411,1102.67,67.38276712328766
Angola,Lunda Sul,Angola | Lunda Sul,2019,232.440461656946,23.900821917808216,921.27,58.209890410958906
Angola,Lunda Sul,Angola | Lunda Sul,2020,256.548573503317,23.3275956284153,893.61,61.012185792349726
Angola,Lunda Sul,Angola | Lunda Sul,2021,274.940433794009,22.826027397260276,1074.12,63.6305205479452
Angola,Lunda Sul,Angola | Lunda Sul,2022,268.59984700165404,23.15205479452055,948.38,61.631068493150686
Angola,Lunda Sul,Angola | Lunda Sul,2023,257.08543712595497,23.80586301369863,906.72,59.84290410958904
Angola,Lunda Sul,Angola | Lunda Sul,2024,256.389050997913,24.60207650273224,838.78,52.905136612021856
Angola,Malanje,Angola | Malanje,2000,358.300933061139,23.545683060109287,802.46,58.28346994535519
Angola,Malanje,Angola | Malanje,2001,368.91529424211,22.576246575342463,956.48,64.53378082191782
Angola,Malanje,Angola | Malanje,2002,360.913933474975,23.225452054794523,886.95,61.27046575342466
Angola,Malanje,Angola | Malanje,2003,374.147854094012,23.958301369863012,646.13,57.08613698630137
Angola,Malanje,Angola | Malanje,2004,378.27030294228,23.799726775956287,772.21,56.660355191256826
Angola,Malanje,Angola | Malanje,2005,402.512038589547,24.402246575342463,584.28,55.26561643835617
Angola,Malanje,Angola | Malanje,2006,427.56763488154,24.096164383561646,670.19,55.13635616438357
Angola,Malanje,Angola | Malanje,2007,424.587507795173,23.29476712328767,1076.14,61.28868493150684
Angola,Malanje,Angola | Malanje,2008,386.854809579659,23.22398907103825,563.06,59.7775956284153
Angola,Malanje,Angola | Malanje,2009,353.685340046506,23.52468493150685,973.86,59.4841095890411
Angola,Malanje,Angola | Malanje,2010,311.20074856426,22.394438356164382,1080.62,67.3061095890411
Angola,Malanje,Angola | Malanje,2011,261.54146144886795,23.231808219178085,857.32,60.4638904109589
Angola,Malanje,Angola | Malanje,2012,212.46021688043905,22.68934426229508,971.74,64.54844262295082
Angola,Malanje,Angola | Malanje,2013,185.454982263121,22.54586301369863,929.86,66.08830136986302
Angola,Malanje,Angola | Malanje,2014,188.999744457849,23.389945205479453,672.74,61.03753424657535
Angola,Malanje,Angola | Malanje,2015,235.039960118511,23.975698630136986,651.34,58.32772602739725
Angola,Malanje,Angola | Malanje,2016,309.940907506278,24.268415300546447,673.91,56.33180327868852
Angola,Malanje,Angola | Malanje,2017,390.568870431819,24.905534246575343,480.61,51.76978082191781
Angola,Malanje,Angola | Malanje,2018,429.24335974926,23.08030136986301,899.48,63.75509589041096
Angola,Malanje,Angola | Malanje,2019,427.61396236943,24.15076712328767,615.72,56.55747945205479
Angola,Malanje,Angola | Malanje,2020,419.872186625286,23.195245901639343,967.42,62.50685792349727
Angola,Malanje,Angola | Malanje,2021,401.656550051113,23.283698630136985,1008.27,60.8327397260274
Angola,Malanje,Angola | Malanje,2022,363.822142674175,23.566712328767125,685.23,59.47202739726028
Angola,Malanje,Angola | Malanje,2023,348.234638309456,24.159178082191783,821.27,58.35780821917808
Angola,Malanje,Angola | Malanje,2024,346.303361634396,24.79224043715847,674.08,53.83292349726776
Angola,Moxico,Angola | Moxico,2000,237.584315555064,23.152513661202185,897.45,53.48344262295082
Angola,Moxico,Angola | Moxico,2001,238.82720467393,22.322876712328767,977.47,58.9821095890411
Angola,Moxico,Angola | Moxico,2002,222.78318849113,23.08561643835617,994.38,54.74284931506849
Angola,Moxico,Angola | Moxico,2003,220.984774037795,23.760356164383563,625.01,48.83246575342466
Angola,Moxico,Angola | Moxico,2004,218.56889845892692,23.7120218579235,630.35,49.535737704918034
Angola,Moxico,Angola | Moxico,2005,229.312682911842,24.267698630136984,675.04,47.632465753424654
Angola,Moxico,Angola | Moxico,2006,239.857614938914,23.47978082191781,696.62,50.65909589041096
Angola,Moxico,Angola | Moxico,2007,240.04445631944705,22.920054794520546,1247.55,55.41449315068493
Angola,Moxico,Angola | Moxico,2008,219.64983496891,21.917704918032783,893.2,60.3688524590164
Angola,Moxico,Angola | Moxico,2009,195.682018973654,22.204109589041096,1017.73,60.33783561643836
Angola,Moxico,Angola | Moxico,2010,187.711413031702,22.09032876712329,1158.4,63.12813698630137
Angola,Moxico,Angola | Moxico,2011,206.466082515181,22.03550684931507,1095.04,59.16906849315068
Angola,Moxico,Angola | Moxico,2012,255.201552112085,22.155628415300548,1044.35,58.982568306010926
Angola,Moxico,Angola | Moxico,2013,313.80510763840005,22.47043835616438,975.08,57.59068493150684
Angola,Moxico,Angola | Moxico,2014,345.13412368274896,22.7267397260274,768.17,58.98202739726027
Angola,Moxico,Angola | Moxico,2015,353.375216049804,23.92109589041096,838.92,51.245616438356166
Angola,Moxico,Angola | Moxico,2016,348.434524210956,23.357568306010933,765.92,56.32385245901639
Angola,Moxico,Angola | Moxico,2017,359.445785181283,23.484383561643835,914.13,54.552273972602734
Angola,Moxico,Angola | Moxico,2018,346.08024806927403,22.39158904109589,947.83,62.20013698630137
Angola,Moxico,Angola | Moxico,2019,327.079049333196,23.63682191780822,781.5,53.06191780821917
Angola,Moxico,Angola | Moxico,2020,314.607016946535,22.061830601092897,1401.16,63.90084699453552
Angola,Moxico,Angola | Moxico,2021,309.091686440862,21.77868493150685,1070.67,63.593753424657535
Angola,Moxico,Angola | Moxico,2022,288.21470531767,22.549917808219178,948.56,59.627041095890405
Angola,Moxico,Angola | Moxico,2023,264.44416216474195,23.51227397260274,827.27,56.20764383561644
Angola,Moxico,Angola | Moxico,2024,263.641350311723,25.105327868852456,498.64,43.49073770491803
Angola,Namibe,Angola | Namibe,2000,128.649972355991,24.10631147540984,228.53,57.67060109289617
Angola,Namibe,Angola | Namibe,2001,130.071323499545,23.65641095890411,160.92,59.214465753424655
Angola,Namibe,Angola | Namibe,2002,122.317823124949,24.0992602739726,369.13,58.18701369863013
Angola,Namibe,Angola | Namibe,2003,124.356350663535,24.653890410958905,139.43,56.19200000000001
Angola,Namibe,Angola | Namibe,2004,126.786175037816,24.56366120218579,117.87,55.04773224043716
Angola,Namibe,Angola | Namibe,2005,130.257019386674,24.268520547945204,226.93,57.48076712328767
Angola,Namibe,Angola | Namibe,2006,122.397564079961,24.481643835616435,179.45,55.05720547945206
Angola,Namibe,Angola | Namibe,2007,119.508298328486,24.21712328767123,564.97,58.327780821917806
Angola,Namibe,Angola | Namibe,2008,119.37427235639,24.285245901639342,420.12,59.43505464480874
Angola,Namibe,Angola | Namibe,2009,109.535517127415,24.688273972602737,318.27,54.66205479452055
Angola,Namibe,Angola | Namibe,2010,97.0904690076692,24.520931506849312,464.09,57.500273972602734
Angola,Namibe,Angola | Namibe,2011,90.607509542385,23.48704109589041,713.66,63.44476712328767
Angola,Namibe,Angola | Namibe,2012,94.7509079776918,23.825573770491804,300.28,56.018606557377055
Angola,Namibe,Angola | Namibe,2013,92.2645314047739,24.039342465753425,288.41,55.80246575342466
Angola,Namibe,Angola | Namibe,2014,87.1594388870585,24.06906849315068,301.66,57.543068493150685
Angola,Namibe,Angola | Namibe,2015,81.61687198797101,23.75520547945205,320.84000000000003,58.47104109589041
Angola,Namibe,Angola | Namibe,2016,83.2195273840446,24.408743169398907,741.12,58.69122950819673
Angola,Namibe,Angola | Namibe,2017,96.49353019328812,24.359671232876718,255.74,56.717041095890416
Angola,Namibe,Angola | Namibe,2018,111.586878307272,24.378,459.28,58.46268493150685
Angola,Namibe,Angola | Namibe,2019,135.02835060607802,25.186876712328765,94.09,52.116164383561646
Angola,Namibe,Angola | Namibe,2020,145.932945592598,24.935737704918036,336.31,54.068661202185794
Angola,Namibe,Angola | Namibe,2021,153.028101694876,24.727534246575345,256.47,54.74701369863013
Angola,Namibe,Angola | Namibe,2022,148.281318417722,23.95254794520548,426.96,58.75564383561644
Angola,Namibe,Angola | Namibe,2023,134.754455478832,24.608602739726027,250.04,56.05580821917808
Angola,Namibe,Angola | Namibe,2024,134.242710664212,25.31631147540984,185.12,55.54926229508197
Angola,Uige,Angola | Uige,2000,405.627009040244,23.02412568306011,1368.89,70.00120218579235
Angola,Uige,Angola | Uige,2001,412.184056884942,22.063424657534245,1434.05,76.3638904109589
Angola,Uige,Angola | Uige,2002,393.9503145592301,22.724767123287677,1661.58,73.71868493150684
Angola,Uige,Angola | Uige,2003,390.737944279941,22.763424657534244,1348.26,75.18194520547945
Angola,Uige,Angola | Uige,2004,370.647890620255,23.79060109289617,1226.89,64.84975409836065
Angola,Uige,Angola | Uige,2005,362.158176275894,23.731424657534244,1197.95,67.28021917808219
Angola,Uige,Angola | Uige,2006,333.33832993582104,23.5013698630137,1191.62,67.19065753424658
Angola,Uige,Angola | Uige,2007,282.57083269246505,22.993671232876714,1651.83,72.2245205479452
Angola,Uige,Angola | Uige,2008,230.728039582125,22.75136612021858,1083.21,71.16428961748635
Angola,Uige,Angola | Uige,2009,195.834258429103,22.884849315068493,1541.71,73.09369863013698
Angola,Uige,Angola | Uige,2010,174.788131985622,22.28750684931507,1635.52,76.7814794520548
Angola,Uige,Angola | Uige,2011,165.46509431120398,22.49904109589041,1585.43,74.88715068493151
Angola,Uige,Angola | Uige,2012,165.730393124596,21.781092896174865,1707.38,80.66745901639345
Angola,Uige,Angola | Uige,2013,179.743851131121,21.83509589041096,1820.44,80.35649315068493
Angola,Uige,Angola | Uige,2014,199.224109519265,22.34205479452055,1371.61,76.67939726027397
Angola,Uige,Angola | Uige,2015,229.904623964874,22.916164383561643,1657.42,74.59498630136987
Angola,Uige,Angola | Uige,2016,267.847309107079,22.675573770491805,1362.16,75.73603825136612
Angola,Uige,Angola | Uige,2017,321.5825643978709,23.52641095890411,1330.71,70.59306849315068
Angola,Uige,Angola | Uige,2018,365.7392916454101,22.138876712328766,1794.62,78.13756164383561
Angola,Uige,Angola | Uige,2019,394.951074814084,22.863342465753423,1309.07,75.19753424657534
Angola,Uige,Angola | Uige,2020,412.836485299742,22.136420765027324,1865.85,79.2238524590164
Angola,Uige,Angola | Uige,2021,416.437768152794,22.19372602739726,1603.44,77.06008219178082
Angola,Uige,Angola | Uige,2022,391.881488443425,22.247342465753423,1609.49,76.98495890410959
Angola,Uige,Angola | Uige,2023,377.216289648231,23.709205479452056,1212.21,69.0321095890411
Angola,Uige,Angola | Uige,2024,375.28302021293,24.14112021857924,1224.07,66.1016393442623
Angola,Zaire,Angola | Zaire,2000,361.206211970494,25.234398907103827,1145.66,74.36669398907104
Angola,Zaire,Angola | Zaire,2001,375.211073645969,24.161095890410955,1058.96,80.18295890410958
Angola,Zaire,Angola | Zaire,2002,368.376433469544,24.98712328767123,1380.6,77.63835616438357
Angola,Zaire,Angola | Zaire,2003,382.605863616055,24.608602739726027,1208.45,81.86843835616438
Angola,Zaire,Angola | Zaire,2004,383.877079901803,26.050382513661205,635.37,70.2864480874317
Angola,Zaire,Angola | Zaire,2005,396.422832351443,26.170164383561644,731.92,70.4874794520548
Angola,Zaire,Angola | Zaire,2006,394.061567081954,25.96602739726028,686.62,70.90257534246575
Angola,Zaire,Angola | Zaire,2007,376.629946788326,24.98490410958904,1358.46,78.82865753424657
Angola,Zaire,Angola | Zaire,2008,353.991666447898,25.4403825136612,624.0,73.77530054644808
Angola,Zaire,Angola | Zaire,2009,337.770030842036,25.58797260273973,1041.67,74.7368493150685
Angola,Zaire,Angola | Zaire,2010,320.93164381776,24.7054794520548,1553.77,80.09961643835616
Angola,Zaire,Angola | Zaire,2011,297.448782086865,24.66306849315069,1098.39,78.71391780821918
Angola,Zaire,Angola | Zaire,2012,267.999317405807,24.6779781420765,1041.48,79.2396174863388
Angola,Zaire,Angola | Zaire,2013,247.272646574177,24.698273972602745,1226.52,78.90972602739726
Angola,Zaire,Angola | Zaire,2014,233.806975382864,25.00923287671233,797.96,76.6864109589041
Angola,Zaire,Angola | Zaire,2015,233.085610952306,25.555479452054797,970.8,74.01509589041096
Angola,Zaire,Angola | Zaire,2016,248.263900548316,25.232759562841533,1252.55,79.15112021857924
Angola,Zaire,Angola | Zaire,2017,287.019760500273,25.67410958904109,904.16,74.00293150684931
Angola,Zaire,Angola | Zaire,2018,323.58032516406297,24.97616438356164,1551.85,79.08276712328767
Angola,Zaire,Angola | Zaire,2019,351.875096011715,25.78846575342466,750.08,75.50419178082191
Angola,Zaire,Angola | Zaire,2020,373.380219846508,25.558169398907108,1034.12,76.87986338797813
Angola,Zaire,Angola | Zaire,2021,382.255679350616,26.21178082191781,810.88,72.04539726027397
Angola,Zaire,Angola | Zaire,2022,366.044673589745,25.454164383561643,951.92,74.46435616438356
Angola,Zaire,Angola | Zaire,2023,356.15115756862497,25.79610958904109,996.12,74.94487671232876
Angola,Zaire,Angola | Zaire,2024,354.857657066394,26.49483606557377,839.5,72.24573770491803
Benin,Alibori,Benin | Alibori,2000,344.44903834330995,27.908224043715848,678.56,46.45601092896175
Benin,Alibori,Benin | Alibori,2001,393.105961454895,27.70284931506849,720.58,46.77408219178083
Benin,Alibori,Benin | Alibori,2002,432.245051250315,27.99602739726027,740.76,48.47961643835617
Benin,Alibori,Benin | Alibori,2003,465.559011240425,27.706219178082197,934.51,53.07136986301369
Benin,Alibori,Benin | Alibori,2004,491.169000694526,27.595245901639345,782.14,52.94448087431694
Benin,Alibori,Benin | Alibori,2005,512.2784344452131,28.253698630136988,768.08,51.33775342465753
Benin,Alibori,Benin | Alibori,2006,517.482843073613,27.91945205479452,837.24,50.9153698630137
Benin,Alibori,Benin | Alibori,2007,506.383687109593,27.07550684931507,906.4,55.54684931506849
Benin,Alibori,Benin | Alibori,2008,495.985576326211,27.283907103825136,815.23,50.85549180327869
